"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Datum (MEZ),Day Ahead Auktion (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2024-01-01T00:00+01:00,0.1
2024-01-01T01:00+01:00,0.01
2024-01-01T02:00+01:00,0
2024-01-01T03:00+01:00,-0.01
2024-01-01T04:00+01:00,-0.03
2024-01-01T05:00+01:00,-0.02
2024-01-01T06:00+01:00,-0.05
2024-01-01T07:00+01:00,-0.02
2024-01-01T08:00+01:00,0
2024-01-01T09:00+01:00,0.04
2024-01-01T10:00+01:00,0.06
2024-01-01T11:00+01:00,0.54
2024-01-01T12:00+01:00,2.24
2024-01-01T13:00+01:00,1.96
2024-01-01T14:00+01:00,1.04
2024-01-01T15:00+01:00,3.66
2024-01-01T16:00+01:00,43.06
2024-01-01T17:00+01:00,49.93
2024-01-01T18:00+01:00,58
2024-01-01T19:00+01:00,54.25
2024-01-01T20:00+01:00,48.01
2024-01-01T21:00+01:00,42.95
2024-01-01T22:00+01:00,47.09
2024-01-01T23:00+01:00,35.55
2024-01-02T00:00+01:00,30.59
2024-01-02T01:00+01:00,20.07
2024-01-02T02:00+01:00,31.03
2024-01-02T03:00+01:00,18.39
2024-01-02T04:00+01:00,11.08
2024-01-02T05:00+01:00,13.78
2024-01-02T06:00+01:00,47.63
2024-01-02T07:00+01:00,58.1
2024-01-02T08:00+01:00,65.67
2024-01-02T09:00+01:00,64.73
2024-01-02T10:00+01:00,68.98
2024-01-02T11:00+01:00,73.54
2024-01-02T12:00+01:00,78.16
2024-01-02T13:00+01:00,78.87
2024-01-02T14:00+01:00,79.24
2024-01-02T15:00+01:00,79.96
2024-01-02T16:00+01:00,83.46
2024-01-02T17:00+01:00,80.92
2024-01-02T18:00+01:00,74.95
2024-01-02T19:00+01:00,63.18
2024-01-02T20:00+01:00,57.11
2024-01-02T21:00+01:00,46.89
2024-01-02T22:00+01:00,40
2024-01-02T23:00+01:00,7.43
2024-01-03T00:00+01:00,-0.08
2024-01-03T01:00+01:00,-1.23
2024-01-03T02:00+01:00,-1.3
2024-01-03T03:00+01:00,-1.31
2024-01-03T04:00+01:00,-1.31
2024-01-03T05:00+01:00,-1.38
2024-01-03T06:00+01:00,1.09
2024-01-03T07:00+01:00,40.59
2024-01-03T08:00+01:00,59.61
2024-01-03T09:00+01:00,60.61
2024-01-03T10:00+01:00,57
2024-01-03T11:00+01:00,54.89
2024-01-03T12:00+01:00,53.89
2024-01-03T13:00+01:00,54.42
2024-01-03T14:00+01:00,60.86
2024-01-03T15:00+01:00,67.18
2024-01-03T16:00+01:00,73.59
2024-01-03T17:00+01:00,82.28
2024-01-03T18:00+01:00,82.97
2024-01-03T19:00+01:00,79.03
2024-01-03T20:00+01:00,73.23
2024-01-03T21:00+01:00,67.41
2024-01-03T22:00+01:00,65
2024-01-03T23:00+01:00,58.12
2024-01-04T00:00+01:00,57.3
2024-01-04T01:00+01:00,50.46
2024-01-04T02:00+01:00,40
2024-01-04T03:00+01:00,25.48
2024-01-04T04:00+01:00,35
2024-01-04T05:00+01:00,57.73
2024-01-04T06:00+01:00,72.65
2024-01-04T07:00+01:00,85.02
2024-01-04T08:00+01:00,91.47
2024-01-04T09:00+01:00,94.2
2024-01-04T10:00+01:00,91.61
2024-01-04T11:00+01:00,90.03
2024-01-04T12:00+01:00,86.3
2024-01-04T13:00+01:00,85.96
2024-01-04T14:00+01:00,92.11
2024-01-04T15:00+01:00,98.62
2024-01-04T16:00+01:00,105.73
2024-01-04T17:00+01:00,133.23
2024-01-04T18:00+01:00,144.65
2024-01-04T19:00+01:00,125
2024-01-04T20:00+01:00,103.59
2024-01-04T21:00+01:00,100.01
2024-01-04T22:00+01:00,94.86
2024-01-04T23:00+01:00,88.83
2024-01-05T00:00+01:00,86.08
2024-01-05T01:00+01:00,80.51
2024-01-05T02:00+01:00,77.01
2024-01-05T03:00+01:00,73.21
2024-01-05T04:00+01:00,74.05
2024-01-05T05:00+01:00,76.03
2024-01-05T06:00+01:00,81
2024-01-05T07:00+01:00,87
2024-01-05T08:00+01:00,89.57
2024-01-05T09:00+01:00,94.93
2024-01-05T10:00+01:00,96.28
2024-01-05T11:00+01:00,98.22
2024-01-05T12:00+01:00,92.24
2024-01-05T13:00+01:00,91.54
2024-01-05T14:00+01:00,96.41
2024-01-05T15:00+01:00,100.05
2024-01-05T16:00+01:00,102.97
2024-01-05T17:00+01:00,107.38
2024-01-05T18:00+01:00,108.45
2024-01-05T19:00+01:00,103.96
2024-01-05T20:00+01:00,100.09
2024-01-05T21:00+01:00,94.19
2024-01-05T22:00+01:00,94.92
2024-01-05T23:00+01:00,86.8
2024-01-06T00:00+01:00,82.25
2024-01-06T01:00+01:00,80.2
2024-01-06T02:00+01:00,76.13
2024-01-06T03:00+01:00,73.01
2024-01-06T04:00+01:00,73.01
2024-01-06T05:00+01:00,74.59
2024-01-06T06:00+01:00,75.1
2024-01-06T07:00+01:00,81.39
2024-01-06T08:00+01:00,88.4
2024-01-06T09:00+01:00,92.23
2024-01-06T10:00+01:00,97.3
2024-01-06T11:00+01:00,100.43
2024-01-06T12:00+01:00,99.16
2024-01-06T13:00+01:00,95.22
2024-01-06T14:00+01:00,92.55
2024-01-06T15:00+01:00,95.09
2024-01-06T16:00+01:00,99.85
2024-01-06T17:00+01:00,104.27
2024-01-06T18:00+01:00,103.63
2024-01-06T19:00+01:00,99
2024-01-06T20:00+01:00,92.14
2024-01-06T21:00+01:00,88
2024-01-06T22:00+01:00,86.57
2024-01-06T23:00+01:00,79.87
2024-01-07T00:00+01:00,84.08
2024-01-07T01:00+01:00,79.82
2024-01-07T02:00+01:00,76.76
2024-01-07T03:00+01:00,73.46
2024-01-07T04:00+01:00,71.86
2024-01-07T05:00+01:00,72.08
2024-01-07T06:00+01:00,74.9
2024-01-07T07:00+01:00,77.69
2024-01-07T08:00+01:00,81.79
2024-01-07T09:00+01:00,84.86
2024-01-07T10:00+01:00,87.15
2024-01-07T11:00+01:00,89.14
2024-01-07T12:00+01:00,88.66
2024-01-07T13:00+01:00,84.81
2024-01-07T14:00+01:00,84.34
2024-01-07T15:00+01:00,88.01
2024-01-07T16:00+01:00,93.42
2024-01-07T17:00+01:00,101.77
2024-01-07T18:00+01:00,104.85
2024-01-07T19:00+01:00,103.55
2024-01-07T20:00+01:00,100.5
2024-01-07T21:00+01:00,93.31
2024-01-07T22:00+01:00,91.17
2024-01-07T23:00+01:00,83.86
2024-01-08T00:00+01:00,87.02
2024-01-08T01:00+01:00,84.32
2024-01-08T02:00+01:00,81.82
2024-01-08T03:00+01:00,79.11
2024-01-08T04:00+01:00,78.48
2024-01-08T05:00+01:00,82.1
2024-01-08T06:00+01:00,94.3
2024-01-08T07:00+01:00,111.1
2024-01-08T08:00+01:00,121.11
2024-01-08T09:00+01:00,117.83
2024-01-08T10:00+01:00,110.6
2024-01-08T11:00+01:00,103
2024-01-08T12:00+01:00,95.5
2024-01-08T13:00+01:00,92.6
2024-01-08T14:00+01:00,100
2024-01-08T15:00+01:00,107.98
2024-01-08T16:00+01:00,116.87
2024-01-08T17:00+01:00,129.13
2024-01-08T18:00+01:00,130.01
2024-01-08T19:00+01:00,122.12
2024-01-08T20:00+01:00,114.21
2024-01-08T21:00+01:00,102.83
2024-01-08T22:00+01:00,99.98
2024-01-08T23:00+01:00,91.49
2024-01-09T00:00+01:00,88.16
2024-01-09T01:00+01:00,87.04
2024-01-09T02:00+01:00,85
2024-01-09T03:00+01:00,84.14
2024-01-09T04:00+01:00,85.72
2024-01-09T05:00+01:00,89.28
2024-01-09T06:00+01:00,108.51
2024-01-09T07:00+01:00,124.06
2024-01-09T08:00+01:00,133.24
2024-01-09T09:00+01:00,120.91
2024-01-09T10:00+01:00,113.19
2024-01-09T11:00+01:00,105.78
2024-01-09T12:00+01:00,100.22
2024-01-09T13:00+01:00,100.82
2024-01-09T14:00+01:00,110.89
2024-01-09T15:00+01:00,119.4
2024-01-09T16:00+01:00,127.85
2024-01-09T17:00+01:00,137.84
2024-01-09T18:00+01:00,137.8
2024-01-09T19:00+01:00,130.43
2024-01-09T20:00+01:00,120.24
2024-01-09T21:00+01:00,111.68
2024-01-09T22:00+01:00,106.18
2024-01-09T23:00+01:00,97.09
2024-01-10T00:00+01:00,89.29
2024-01-10T01:00+01:00,86.76
2024-01-10T02:00+01:00,86.73
2024-01-10T03:00+01:00,86.09
2024-01-10T04:00+01:00,86.3
2024-01-10T05:00+01:00,89.05
2024-01-10T06:00+01:00,108.88
2024-01-10T07:00+01:00,126.29
2024-01-10T08:00+01:00,141.28
2024-01-10T09:00+01:00,130.39
2024-01-10T10:00+01:00,118.56
2024-01-10T11:00+01:00,109.13
2024-01-10T12:00+01:00,102.21
2024-01-10T13:00+01:00,105.61
2024-01-10T14:00+01:00,112.91
2024-01-10T15:00+01:00,123.8
2024-01-10T16:00+01:00,134.64
2024-01-10T17:00+01:00,143.79
2024-01-10T18:00+01:00,140
2024-01-10T19:00+01:00,132.15
2024-01-10T20:00+01:00,120
2024-01-10T21:00+01:00,109.76
2024-01-10T22:00+01:00,104.49
2024-01-10T23:00+01:00,96.03
2024-01-11T00:00+01:00,91.75
